frameNumber,ancestors,birthframe,box,descendants,divisions,mesh,length,area,polarity,signal0,signal1,signal2,spots,objects,cellId;
1, ,1,170;962;92;68, , ,193.395 194.12 195.087 196.041 197.018 198.041 199.11 200.213 201.331 202.436 203.515 204.569 205.605 206.623 207.617 208.594 209.552 210.489 211.409 212.311 213.197 214.071 214.942 215.817 216.704 217.607 218.526 219.463 220.422 221.41 222.442 223.528 224.677 225.894 227.184 228.541 229.96 231.434 232.936 234.442 235.063 235.9 236.582 237.099 237.478 237.748 237.957 238.186 238.532 238.989 239.139 ;997.033 998.868 1000.53 1001.77 1002.83 1003.81 1004.66 1005.4 1006.02 1006.41 1006.61 1006.74 1006.89 1007.02 1007.07 1007.07 1007.01 1006.87 1006.71 1006.51 1006.3 1006.11 1005.93 1005.77 1005.68 1005.65 1005.66 1005.71 1005.8 1005.94 1006.08 1006.16 1006.25 1006.34 1006.42 1006.46 1006.45 1006.41 1006.27 1006.11 1003.42 1002.29 1001.43 1000.76 1000.25 999.893 999.615 999.231 998.616 997.393 993.098 ;193.395 193.909 194.813 195.739 196.654 197.538 198.397 199.242 200.089 200.958 201.861 202.798 203.757 204.74 205.745 206.77 207.813 208.874 209.952 211.046 212.156 213.281 214.416 215.548 216.668 217.775 218.869 219.948 221.008 222.036 223.017 223.94 224.794 225.57 226.257 226.861 227.389 227.847 228.253 228.64 229.067 229.624 230.408 231.37 232.493 233.737 235.123 236.987 237.948 238.673 239.139 ; 997.033 993.162 992.018 991.174 990.353 989.414 988.598 987.881 987.254 986.761 986.399 986.127 985.825 985.563 985.37 985.234 985.147 985.129 985.148 985.169 985.186 985.244 985.4 985.606 985.75 985.795 985.763 985.673 985.571 985.518 985.517 985.504 985.347 985.575 985.395 985.306 985.273 985.25 985.236 985.224 985.217 985.216 985.26 985.214 985.11 984.978 985.299 990.234 992.019 992.646 993.098, 51.2464 , 849.665 , 1, , , , , 247 246.8 246.3 245.8 245.6 245.1 244.1 243.4 243.1 242.6 242 239.4 234.3 231.1 228.6 226.9 225.9 221.7 215.5 213.4 211.1 207.8 206 204.8 203 202.7 202.1 200.7 199.8 199.3 198.8 198.6 198.6 198.8 199 199.2 199.7 200.2 202.4 203.1 204.2 205.9 207.5 212.1 214 215 216.4 216.9 218.1 220 221.9 226 228.3 231.1 234.9 239 242.2 243.6 244.1 244.4 244.7 245 245.9 246.4 246.9 247; 997.5 996.2 994.6 993.7 993.4 992.8 991.9 991.4 991.2 991 990.8 990.3 989.8 989.3 989.1 989.3 989.5 989.6 989.1 989.6 990.1 990.1 989.9 990.1 991 991.2 991.7 993.2 994.3 995 996.2 997.1 998.6 999.2 999.7 1000 1000.8 1001.4 1003.4 1003.9 1004.4 1004.9 1005.1 1005.1 1004.9 1004.7 1004.2 1004 1003.5 1003.3 1003.8 1004.7 1005.2 1005.7 1005.7 1005.2 1004.7 1004.2 1004 1003.8 1003.6 1003.4 1002.4 1001.4 998.9 997.5; 406500 406501 406502 406503 408547 408548 408549 408550 408551 408552 408553 410593 410594 410595 410596 410597 410598 410599 410600 410601 410602 412640 412641 412642 412643 412644 412645 412646 412647 412648 412649 412650 412651 414688 414689 414690 414691 414692 414693 414694 414695 414696 414697 414698 414699 416735 416736 416737 416738 416739 416740 416741 416742 416743 416744 416745 416746 416747 416748 418783 418784 418785 418786 418787 418788 418789 418790 418791 418792 418793 418794 418795 418796 420830 420831 420832 420833 420834 420835 420836 420837 420838 420839 420840 420841 420842 420843 420844 422879 422880 422881 422882 422883 422884 422885 422886 422887 422888 422889 422890 422891 422892 422893 424927 424928 424929 424930 424931 424932 424933 424934 424935 424936 424937 424938 424939 424940 424941 426975 426976 426977 426978 426979 426980 426981 426982 426983 426984 426985 426986 426987 426988 426989 429023 429024 429025 429026 429027 429028 429029 429030 429031 429032 429033 429034 429035 429036 429037 431071 431072 431073 431074 431075 431076 431077 431078 431079 431080 431081 431082 431083 431084 431085 433119 433120 433121 433122 433123 433124 433125 433126 433127 433128 433129 433130 433131 433132 433133 435166 435167 435168 435169 435170 435171 435172 435173 435174 435175 435176 435177 435178 435179 435180 435181 437214 437215 437216 437217 437218 437219 437220 437221 437222 437223 437224 437225 437226 437227 437228 439262 439263 439264 439265 439266 439267 439268 439269 439270 439271 439272 439273 439274 439275 439276 441310 441311 441312 441313 441314 441315 441316 441317 441318 441319 441320 441321 441322 441323 441324 443358 443359 443360 443361 443362 443363 443364 443365 443366 443367 443368 443369 443370 443371 445406 445407 445408 445409 445410 445411 445412 445413 445414 445415 445416 445417 445418 445419 447454 447455 447456 447457 447458 447459 447460 447461 447462 447463 447464 447465 447466 447467 449502 449503 449504 449505 449506 449507 449508 449509 449510 449511 449512 449513 449514 449515 451550 451551 451552 451553 451554 451555 451556 451557 451558 451559 451560 451561 451562 451563 453598 453599 453600 453601 453602 453603 453604 453605 453606 453607 453608 453609 453610 453611 455646 455647 455648 455649 455650 455651 455652 455653 455654 455655 455656 455657 455658 455659 455660 457694 457695 457696 457697 457698 457699 457700 457701 457702 457703 457704 457705 457706 457707 457708 459742 459743 459744 459745 459746 459747 459748 459749 459750 459751 459752 459753 459754 459755 459756 461790 461791 461792 461793 461794 461795 461796 461797 461798 461799 461800 461801 461802 461803 461804 463838 463839 463840 463841 463842 463843 463844 463845 463846 463847 463848 463849 463850 463851 463852 465886 465887 465888 465889 465890 465891 465892 465893 465894 465895 465896 465897 465898 465899 465900 465901 467934 467935 467936 467937 467938 467939 467940 467941 467942 467943 467944 467945 467946 467947 467948 467949 469982 469983 469984 469985 469986 469987 469988 469989 469990 469991 469992 469993 469994 469995 469996 469997 472030 472031 472032 472033 472034 472035 472036 472037 472038 472039 472040 472041 472042 472043 472044 472045 474078 474079 474080 474081 474082 474083 474084 474085 474086 474087 474088 474089 474090 474091 474092 474093 476126 476127 476128 476129 476130 476131 476132 476133 476134 476135 476136 476137 476138 476139 476140 476141 478174 478175 478176 478177 478178 478179 478180 478181 478182 478183 478184 478185 478186 478187 478188 478189 480222 480223 480224 480225 480226 480227 480228 480229 480230 480231 480232 480233 480234 480235 480236 480237 482271 482272 482273 482274 482275 482276 482277 482278 482279 482280 482281 482282 482283 482284 482285 484319 484320 484321 484322 484323 484324 484325 484326 484327 484328 484329 484330 484331 484332 484333 486367 486368 486369 486370 486371 486372 486373 486374 486375 486376 486377 486378 486379 486380 486381 488415 488416 488417 488418 488419 488420 488421 488422 488423 488424 488425 488426 488427 488428 488429 490463 490464 490465 490466 490467 490468 490469 490470 490471 490472 490473 490474 490475 490476 490477 492511 492512 492513 492514 492515 492516 492517 492518 492519 492520 492521 492522 492523 492524 494559 494560 494561 494562 494563 494564 494565 494566 494567 494568 494569 494570 494571 494572 496608 496609 496610 496611 496612 496613 496614 496615 496616 496617 496618 496619 496620 498656 498657 498658 498659 498660 498661 498662 498663 498664 498665 498666 498667 498668 500705 500706 500707 500708 500709 500710 500711 500712 500713 500714 500715 502755 502756 502757 502758 502759 502760 502761 502762 504806; 445 437 377 484 498 544 468 469 424 494 397 435 448 530 622 642 525 626 498 511 404 474 491 622 683 693 702 691 682 585 548 550 450 425 629 601 703 832 823 756 673 657 656 590 553 543 670 701 744 887 807 898 967 897 826 843 650 546 394 556 701 730 874 840 937 1039 919 928 983 811 854 619 555 512 577 638 770 891 948 1025 1021 1149 1080 998 870 760 627 645 585 605 763 772 964 969 1043 1183 1188 908 883 759 644 526 487 678 685 853 933 866 1050 1050 1050 1043 976 915 844 772 620 481 600 607 810 923 883 1137 984 1131 1067 1012 858 749 692 690 482 619 766 954 900 932 907 965 1147 1111 978 967 918 853 630 456 630 733 836 864 873 879 1012 1068 1083 870 785 734 683 550 523 618 775 847 827 867 1022 890 991 919 843 889 913 691 664 538 617 663 720 764 880 882 948 930 796 957 813 842 820 606 561 589 521 749 758 847 912 837 930 952 927 951 909 733 765 746 658 630 699 697 879 980 937 919 1030 907 843 891 822 734 614 616 669 613 795 798 897 894 794 892 838 918 889 805 672 645 640 644 698 847 837 882 917 918 786 812 780 805 748 751 702 561 724 732 881 866 851 840 757 926 830 789 718 602 667 596 697 739 794 767 815 688 889 905 898 696 691 583 546 657 635 749 704 783 843 852 815 830 817 777 755 650 651 618 637 738 823 802 823 838 904 904 851 828 767 681 751 602 644 664 839 756 773 896 881 822 812 919 742 717 617 495 649 633 796 818 846 923 826 929 828 836 823 709 663 681 597 650 746 787 825 957 872 898 848 872 819 813 849 652 604 530 698 672 729 776 806 911 973 917 895 772 859 690 801 679 510 672 783 709 865 930 855 846 868 977 940 910 780 706 656 662 728 757 725 907 852 881 924 881 849 971 786 858 745 661 470 619 764 794 922 889 932 930 987 1012 902 1109 913 667 617 627 611 709 795 766 928 947 956 955 941 948 1121 908 866 759 662 536 593 632 778 943 837 997 1048 1109 998 962 1061 991 863 777 704 589 596 658 722 836 832 897 936 1071 1108 1077 1054 1003 845 751 726 625 576 589 668 761 877 945 953 1061 1110 1043 1040 1040 927 803 799 662 612 704 803 783 765 809 1007 911 941 996 993 896 920 823 646 648 527 695 580 805 774 889 945 944 1018 1020 1078 997 977 807 663 521 633 609 490 680 893 725 902 1012 1036 1028 940 1019 874 791 679 624 566 642 773 722 840 897 889 967 988 904 858 755 818 667 609 629 746 595 734 830 767 847 999 1002 832 836 836 715 634 524 612 633 692 776 800 796 908 851 808 865 859 752 663 525 525 508 628 687 697 767 710 874 964 911 903 812 745 686 551 498 494 548 550 529 679 750 819 852 814 850 809 693 651 559 455 462 500 561 658 759 640 787 827 769 783 676 728 551 481 423 531 528 516 636 660 622 761 621 643 639 609 563 450 497 446 509 519 608 553 555 644 636 581 585 461 368 369 447 478 513 594 581 562 557 660 492 486 442 414 320 505 395 434 477 493 447 509 452 361 354 338 498 416 451 447 349 404 279 424; 679.585,1,
1, ,1,831;1091;84;67, , ,854.415 855.321 856.316 857.31 858.298 859.271 860.222 861.147 862.05 862.938 863.82 864.7 865.585 866.484 867.406 868.358 869.346 870.376 871.449 872.566 873.728 874.938 876.208 877.558 879 880.543 882.171 883.403 884.598 885.725 886.735 887.655 888.464 889.178 889.802 890.349 890.858 891.548 892.221 891.177 ;1123.77 1126.49 1127.82 1128.85 1129.78 1130.64 1131.41 1132.15 1132.74 1133.2 1133.55 1133.83 1134.06 1134.23 1134.34 1134.42 1134.46 1134.47 1134.43 1134.37 1134.32 1134.3 1134.35 1134.47 1134.56 1134.66 1134.75 1133.17 1132.13 1131.31 1130.51 1129.73 1128.92 1128.06 1127.14 1126.13 1125.05 1124.38 1123.64 1119.92 ;854.415 855.343 856.346 857.35 858.36 859.386 860.435 861.509 862.606 863.717 864.837 865.957 867.078 868.181 869.256 870.304 871.314 872.281 873.204 874.08 874.901 875.66 876.344 876.945 877.463 877.904 878.306 878.729 879.24 879.862 880.6 881.446 882.389 883.429 884.559 885.768 887.033 888.332 890.036 891.177 ; 1123.77 1121.16 1119.89 1118.85 1117.91 1117 1116.17 1115.45 1114.91 1114.53 1114.26 1114.1 1113.96 1113.96 1114.07 1114.2 1114.37 1114.57 1114.77 1114.95 1115.11 1115.21 1115.27 1115.41 1115.48 1115.49 1115.49 1115.5 1115.5 1115.48 1115.45 1115.41 1115.38 1115.4 1115.52 1115.77 1116.16 1116.72 1118.35 1119.92, 39.088 , 602.879 , 1, , , , , 891 890.8 890.6 890.4 890.2 890 889.5 888.9 888.3 888 887.7 887.4 887.1 886.2 884.3 880.9 879.9 876.9 875.3 873.9 873.4 872.9 872.4 871.9 870 868.5 866.8 864.9 863.6 861.9 861.3 860.8 860.6 860.4 860.2 860 860 860.9 861.4 861.6 862.6 863.3 863.6 864.7 866.8 875.4 876.7 878.7 880.9 886.2 887.8 888.6 888.9 889.8 890 890.5 891 891; 1126.5 1125.4 1124.9 1124.4 1124.1 1123.8 1123.2 1122.7 1122.2 1122 1121.8 1121.6 1121.4 1120.9 1120 1119.5 1119.7 1120.6 1120.6 1120.1 1119.9 1119.7 1119.5 1119.3 1118.8 1118.6 1118.8 1119.3 1119.8 1120.7 1121.2 1121.8 1122.1 1122.4 1122.9 1123.6 1125.7 1127.6 1128.2 1128.5 1129.4 1129.9 1130.1 1130.6 1131.1 1131.3 1131.5 1132 1132.5 1133 1132.5 1132 1131.8 1130.7 1130.4 1129.2 1127.2 1126.5; 1.76036e+06 1.76036e+06 1.7624e+06 1.7624e+06 1.7624e+06 1.7624e+06 1.76241e+06 1.76241e+06 1.76445e+06 1.76445e+06 1.76445e+06 1.76445e+06 1.76445e+06 1.76445e+06 1.76446e+06 1.76446e+06 1.7665e+06 1.7665e+06 1.7665e+06 1.7665e+06 1.7665e+06 1.7665e+06 1.7665e+06 1.7665e+06 1.7665e+06 1.76854e+06 1.76854e+06 1.76855e+06 1.76855e+06 1.76855e+06 1.76855e+06 1.76855e+06 1.76855e+06 1.76855e+06 1.76855e+06 1.76855e+06 1.77059e+06 1.77059e+06 1.77059e+06 1.7706e+06 1.7706e+06 1.7706e+06 1.7706e+06 1.7706e+06 1.7706e+06 1.7706e+06 1.7706e+06 1.77264e+06 1.77264e+06 1.77264e+06 1.77264e+06 1.77264e+06 1.77264e+06 1.77265e+06 1.77265e+06 1.77265e+06 1.77265e+06 1.77265e+06 1.77265e+06 1.77469e+06 1.77469e+06 1.77469e+06 1.77469e+06 1.77469e+06 1.77469e+06 1.77469e+06 1.77469e+06 1.7747e+06 1.7747e+06 1.7747e+06 1.7747e+06 1.7747e+06 1.77674e+06 1.77674e+06 1.77674e+06 1.77674e+06 1.77674e+06 1.77674e+06 1.77674e+06 1.77674e+06 1.77674e+06 1.77674e+06 1.77674e+06 1.77675e+06 1.77675e+06 1.77878e+06 1.77878e+06 1.77878e+06 1.77879e+06 1.77879e+06 1.77879e+06 1.77879e+06 1.77879e+06 1.77879e+06 1.77879e+06 1.77879e+06 1.77879e+06 1.7788e+06 1.78083e+06 1.78083e+06 1.78083e+06 1.78083e+06 1.78084e+06 1.78084e+06 1.78084e+06 1.78084e+06 1.78084e+06 1.78084e+06 1.78084e+06 1.78084e+06 1.78084e+06 1.78288e+06 1.78288e+06 1.78288e+06 1.78288e+06 1.78288e+06 1.78288e+06 1.78288e+06 1.78289e+06 1.78289e+06 1.78289e+06 1.78289e+06 1.78289e+06 1.78289e+06 1.78493e+06 1.78493e+06 1.78493e+06 1.78493e+06 1.78493e+06 1.78493e+06 1.78493e+06 1.78494e+06 1.78494e+06 1.78494e+06 1.78494e+06 1.78494e+06 1.78698e+06 1.78698e+06 1.78698e+06 1.78698e+06 1.78698e+06 1.78698e+06 1.78698e+06 1.78698e+06 1.78698e+06 1.78698e+06 1.78699e+06 1.78699e+06 1.78902e+06 1.78903e+06 1.78903e+06 1.78903e+06 1.78903e+06 1.78903e+06 1.78903e+06 1.78903e+06 1.78903e+06 1.78903e+06 1.78904e+06 1.79107e+06 1.79107e+06 1.79108e+06 1.79108e+06 1.79108e+06 1.79108e+06 1.79108e+06 1.79108e+06 1.79108e+06 1.79108e+06 1.79108e+06 1.79312e+06 1.79312e+06 1.79312e+06 1.79312e+06 1.79312e+06 1.79313e+06 1.79313e+06 1.79313e+06 1.79313e+06 1.79313e+06 1.79313e+06 1.79517e+06 1.79517e+06 1.79517e+06 1.79517e+06 1.79517e+06 1.79517e+06 1.79518e+06 1.79518e+06 1.79518e+06 1.79518e+06 1.79518e+06 1.79722e+06 1.79722e+06 1.79722e+06 1.79722e+06 1.79722e+06 1.79722e+06 1.79722e+06 1.79722e+06 1.79722e+06 1.79723e+06 1.79723e+06 1.79926e+06 1.79927e+06 1.79927e+06 1.79927e+06 1.79927e+06 1.79927e+06 1.79927e+06 1.79927e+06 1.79927e+06 1.79927e+06 1.79928e+06 1.79928e+06 1.80131e+06 1.80131e+06 1.80131e+06 1.80132e+06 1.80132e+06 1.80132e+06 1.80132e+06 1.80132e+06 1.80132e+06 1.80132e+06 1.80132e+06 1.80132e+06 1.80132e+06 1.80336e+06 1.80336e+06 1.80336e+06 1.80336e+06 1.80336e+06 1.80336e+06 1.80337e+06 1.80337e+06 1.80337e+06 1.80337e+06 1.80337e+06 1.80337e+06 1.80337e+06 1.80541e+06 1.80541e+06 1.80541e+06 1.80541e+06 1.80541e+06 1.80541e+06 1.80541e+06 1.80542e+06 1.80542e+06 1.80542e+06 1.80542e+06 1.80542e+06 1.80542e+06 1.80746e+06 1.80746e+06 1.80746e+06 1.80746e+06 1.80746e+06 1.80746e+06 1.80746e+06 1.80746e+06 1.80746e+06 1.80746e+06 1.80747e+06 1.80747e+06 1.80747e+06 1.8095e+06 1.8095e+06 1.80951e+06 1.80951e+06 1.80951e+06 1.80951e+06 1.80951e+06 1.80951e+06 1.80951e+06 1.80951e+06 1.80951e+06 1.80952e+06 1.80952e+06 1.80952e+06 1.81155e+06 1.81155e+06 1.81156e+06 1.81156e+06 1.81156e+06 1.81156e+06 1.81156e+06 1.81156e+06 1.81156e+06 1.81156e+06 1.81156e+06 1.81156e+06 1.81156e+06 1.8136e+06 1.8136e+06 1.8136e+06 1.8136e+06 1.8136e+06 1.81361e+06 1.81361e+06 1.81361e+06 1.81361e+06 1.81361e+06 1.81361e+06 1.81361e+06 1.81361e+06 1.81565e+06 1.81565e+06 1.81565e+06 1.81565e+06 1.81565e+06 1.81566e+06 1.81566e+06 1.81566e+06 1.81566e+06 1.81566e+06 1.81566e+06 1.8177e+06 1.8177e+06 1.8177e+06 1.8177e+06 1.8177e+06 1.8177e+06 1.8177e+06 1.8177e+06 1.81771e+06 1.81771e+06 1.81771e+06 1.81975e+06 1.81975e+06 1.81975e+06 1.81975e+06 1.81975e+06 1.81975e+06 1.81975e+06 1.81975e+06 1.81976e+06 1.8218e+06 1.8218e+06 1.8218e+06 1.8218e+06 1.8218e+06 1.8218e+06 1.8218e+06 1.82385e+06; 581 606 663 693 776 689 604 603 662 631 779 880 771 770 787 607 697 755 883 905 950 998 963 778 728 649 795 909 1035 1048 1039 1122 1016 894 889 648 779 881 984 1101 1068 1212 1116 1105 955 992 829 864 979 1170 1302 1316 1322 1273 1274 1068 1001 829 698 751 810 1079 1105 1231 1394 1375 1395 1234 1218 1058 948 826 873 898 1041 1309 1218 1372 1514 1454 1217 1248 1221 931 760 930 987 1143 1208 1547 1472 1471 1309 1281 1371 1116 973 838 844 1004 1181 1359 1416 1550 1506 1431 1452 1379 1116 1021 797 787 1046 1020 1258 1431 1430 1590 1591 1495 1297 1237 970 891 1072 1165 1327 1436 1551 1471 1646 1439 1521 1274 1173 1001 950 1194 1305 1471 1571 1668 1496 1517 1388 1355 1107 952 1164 1282 1506 1616 1612 1651 1499 1567 1347 1158 1008 1012 1162 1360 1382 1491 1563 1579 1420 1354 1149 926 1006 1214 1323 1388 1607 1606 1563 1553 1278 1206 930 988 1085 1367 1583 1502 1680 1723 1531 1494 1172 1051 1003 1299 1399 1581 1706 1765 1683 1526 1431 1409 1101 1096 1201 1479 1700 1543 1652 1704 1565 1437 1265 1107 873 962 1128 1289 1525 1557 1589 1652 1838 1675 1437 1356 1072 1067 999 1268 1481 1572 1572 1855 1804 1654 1569 1381 1271 1140 965 977 1115 1384 1528 1609 1581 1666 1635 1463 1577 1382 1180 953 898 1138 1304 1413 1587 1639 1709 1584 1680 1358 1291 1126 907 833 912 1185 1346 1321 1377 1579 1568 1427 1210 1203 1048 945 679 919 1087 1273 1222 1446 1416 1499 1404 1381 1172 1072 891 757 846 956 1164 1197 1341 1319 1317 1271 1193 1029 1205 859 748 806 1123 1075 1148 1231 1111 1196 1110 1099 1004 901 723 1070 971 1172 1129 1145 1178 1085 1025 931 874 803 843 982 1069 989 951 905 789 791 771 917 954 908 927 777 735 772; 342.04,3,
1, ,1,893;1092;67;66, , ,918.397 919.065 921.908 923.716 925.212 926.56 927.741 928.678 929.409 929.934 930.336 930.652 930.921 931.178 931.466 931.808 932.224 932.712 933.299 933.973 934.728 935.543 936.405 937.198 937.264 ;1131.66 1132.27 1133.84 1134.3 1134.45 1134.52 1134.54 1134.48 1134.38 1134.24 1134.12 1134.03 1133.95 1133.86 1133.76 1133.63 1133.48 1133.18 1132.8 1132.22 1131.46 1130.35 1129.17 1126.56 1123.58 ;918.397 917.614 916.861 916.374 916.175 916.403 916.653 917.018 917.625 918.488 919.579 920.944 922.507 924.144 925.764 927.371 928.933 930.393 931.71 932.91 934.011 935.025 935.984 936.984 937.264 ; 1131.66 1130.74 1128.54 1126.64 1125.02 1123.77 1122.42 1121.01 1119.67 1118.41 1117.22 1116.27 1115.59 1115.1 1114.72 1114.57 1114.74 1115.15 1115.57 1116.1 1116.97 1118.17 1119.73 1122.46 1123.58, 22.5274 , 336.485 , 1, , , , , 935.5 935.3 935.1 934.6 934.4 933.4 933.1 932.8 930.8 928.9 925.6 924.4 921.6 920 919.4 918.5 918 917.8 917.3 917.8 918.3 918.8 919.8 920.4 920.7 921 921.3 921.6 923.5 927.1 929.1 929.6 931.2 931.5 931.8 932.1 932.7 934.7 934.9 935.1 935.3 935.5 935.5; 1124.9 1124 1123.5 1122.7 1122.4 1121.5 1121.3 1121.1 1120.2 1119.7 1119.5 1119.7 1120.6 1121.5 1122 1123 1123.6 1123.9 1126.9 1127.8 1128.4 1129 1129.9 1130.4 1130.6 1130.8 1131 1131.2 1132.1 1132.6 1132.1 1131.9 1131 1130.8 1130.6 1130.4 1129.9 1127.6 1127.3 1126.8 1126.2 1125.4 1124.9; 1.87914e+06 1.87914e+06 1.87914e+06 1.87914e+06 1.88119e+06 1.88119e+06 1.88119e+06 1.88119e+06 1.88119e+06 1.88119e+06 1.88119e+06 1.88323e+06 1.88324e+06 1.88324e+06 1.88324e+06 1.88324e+06 1.88324e+06 1.88324e+06 1.88324e+06 1.88324e+06 1.88528e+06 1.88528e+06 1.88528e+06 1.88528e+06 1.88528e+06 1.88529e+06 1.88529e+06 1.88529e+06 1.88529e+06 1.88529e+06 1.88733e+06 1.88733e+06 1.88733e+06 1.88733e+06 1.88733e+06 1.88733e+06 1.88734e+06 1.88734e+06 1.88734e+06 1.88734e+06 1.88734e+06 1.88938e+06 1.88938e+06 1.88938e+06 1.88938e+06 1.88938e+06 1.88938e+06 1.88938e+06 1.88938e+06 1.88938e+06 1.88939e+06 1.88939e+06 1.89142e+06 1.89142e+06 1.89143e+06 1.89143e+06 1.89143e+06 1.89143e+06 1.89143e+06 1.89143e+06 1.89143e+06 1.89143e+06 1.89143e+06 1.89144e+06 1.89144e+06 1.89347e+06 1.89347e+06 1.89347e+06 1.89348e+06 1.89348e+06 1.89348e+06 1.89348e+06 1.89348e+06 1.89348e+06 1.89348e+06 1.89348e+06 1.89348e+06 1.89348e+06 1.89552e+06 1.89552e+06 1.89552e+06 1.89552e+06 1.89552e+06 1.89552e+06 1.89553e+06 1.89553e+06 1.89553e+06 1.89553e+06 1.89553e+06 1.89553e+06 1.89553e+06 1.89757e+06 1.89757e+06 1.89757e+06 1.89757e+06 1.89757e+06 1.89757e+06 1.89757e+06 1.89758e+06 1.89758e+06 1.89758e+06 1.89758e+06 1.89758e+06 1.89758e+06 1.89962e+06 1.89962e+06 1.89962e+06 1.89962e+06 1.89962e+06 1.89962e+06 1.89962e+06 1.89962e+06 1.89962e+06 1.89962e+06 1.89963e+06 1.89963e+06 1.89963e+06 1.90166e+06 1.90166e+06 1.90167e+06 1.90167e+06 1.90167e+06 1.90167e+06 1.90167e+06 1.90167e+06 1.90167e+06 1.90167e+06 1.90167e+06 1.90168e+06 1.90168e+06 1.90371e+06 1.90371e+06 1.90371e+06 1.90372e+06 1.90372e+06 1.90372e+06 1.90372e+06 1.90372e+06 1.90372e+06 1.90372e+06 1.90372e+06 1.90372e+06 1.90576e+06 1.90576e+06 1.90576e+06 1.90576e+06 1.90576e+06 1.90577e+06 1.90577e+06 1.90577e+06 1.90577e+06 1.90577e+06 1.90577e+06 1.90781e+06 1.90781e+06 1.90781e+06 1.90781e+06 1.90781e+06 1.90781e+06 1.90782e+06 1.90782e+06 1.90782e+06 1.90782e+06 1.90986e+06 1.90986e+06 1.90986e+06 1.90986e+06 1.90986e+06 1.90986e+06 1.90986e+06 1.90986e+06 1.91191e+06 1.91191e+06 1.91191e+06 1.91191e+06 1.91191e+06 1.91191e+06 1.91191e+06 1.91396e+06 1.91396e+06 1.91396e+06 1.91396e+06; 1243 1270 1411 1361 1274 1364 1632 1640 1482 1336 1123 1179 1589 1592 1809 1935 1719 1599 1416 1133 1144 1330 1661 1894 2078 2048 1871 1791 1639 1215 1153 1590 2008 2071 2163 2350 2281 2046 1769 1508 1256 1297 1776 2076 2301 2347 2387 2358 2141 2019 1765 1245 1192 1537 1739 2076 2411 2633 2536 2400 2196 2138 1930 1541 1117 1258 1523 1936 2364 2461 2560 2681 2666 2311 2448 1914 1614 1298 1306 1466 1993 2151 2415 2575 2555 2550 2478 2375 2030 1604 1181 1188 1641 1852 2139 2283 2481 2642 2577 2405 2310 2102 1729 1214 1160 1451 1840 2049 2065 2486 2446 2404 2393 2116 1918 1564 1059 1113 1505 1885 1861 2081 2094 2187 2202 2124 1978 1775 1358 944 1079 1370 1470 1840 1966 2055 2051 2047 1916 1777 1386 1273 1227 1318 1674 1775 2062 1764 1870 1633 1535 1292 974 1111 1185 1349 1558 1667 1601 1577 1318 1238 986 1090 1270 1410 1365 1351 1305 1217 962 810 1006 1072 1231 1192 1179 1044 937 990 956 863; 180.7,5,
