frameNumber,ancestors,birthframe,box,descendants,divisions,mesh,length,area,polarity,signal0,signal1,signal2,spots,objects,cellId;
1, ,1,276;1162;77;76, , ,299.185 299.424 300.497 301.565 303.98 305.704 307.096 308.526 309.827 310.988 312.051 313.015 313.883 314.711 315.554 316.329 317.029 317.661 318.246 318.769 319.247 319.652 320.035 320.549 321.189 321.936 322.869 323.763 324.661 325.517 326.351 327.168 327.943 328.727 329.399 330.002 330.593 331.073 331.445 331.703 331.835 331.696 331.396 330.643 328.401 326.865 326.631 ;1215.4 1215.54 1215.46 1215.38 1217.03 1217.81 1218.07 1218.26 1218.16 1217.79 1217.26 1216.6 1215.83 1215.04 1214.27 1213.44 1212.54 1211.59 1210.61 1209.59 1208.53 1207.44 1206.35 1205.39 1204.57 1203.85 1203.31 1202.76 1202.23 1201.68 1201.1 1200.46 1199.74 1198.97 1198.05 1197.03 1195.98 1194.84 1193.63 1192.4 1191.14 1189.81 1188.49 1187.07 1185.07 1183.46 1183.2 ;299.185 299.124 298.555 297.789 297.589 297.724 297.987 298.287 298.62 299.033 299.473 299.978 300.543 301.132 301.735 302.378 303.048 303.771 304.57 305.4 306.318 307.21 308.019 308.749 309.319 309.768 310.059 310.266 310.557 310.971 311.482 312.059 312.664 313.283 313.907 314.514 315.101 315.677 316.259 316.848 317.488 318.193 318.969 319.846 321.051 322.665 326.631 ; 1215.4 1215.17 1213.06 1210.65 1208.85 1207.47 1206.31 1205.28 1204.37 1203.6 1202.88 1202.22 1201.61 1201 1200.39 1199.8 1199.23 1198.7 1198.23 1197.78 1197.39 1196.95 1196.43 1195.81 1195.04 1194.14 1193.09 1191.95 1190.85 1189.84 1188.93 1188.1 1187.35 1186.67 1186.06 1185.49 1184.95 1184.45 1183.97 1183.51 1183.09 1182.7 1182.31 1181.94 1181.66 1181.52 1183.2, 46.0661 , 697.719 , 1, , , , , 329.3 329.1 328.2 327.7 326.6 326.3 325.2 324.4 322.7 321.6 320.3 320 319.7 319.4 319.1 317.1 316.9 316.7 316.5 316.3 315.4 315.2 315 315.2 315.7 315.9 316.9 317.2 317.5 317.8 318.9 321.8 322.8 323.3 323.8 324.7 325 325.3 325.9 326.5 327.4 327.9 328.1 328.3 329.2 329.3; 1189.7 1188.9 1187.1 1186.5 1185.6 1185.4 1184.9 1184.7 1184.5 1184.7 1185.2 1185.4 1185.6 1185.8 1186 1188.2 1188.5 1188.8 1189.1 1189.4 1191.4 1192.1 1194.2 1194.9 1195.8 1196.1 1197 1197.2 1197.4 1197.6 1198.1 1198.6 1198.4 1198.2 1198 1197.5 1197.3 1197.1 1196.6 1196.1 1195.1 1194.5 1194.2 1193.9 1191.5 1189.7; 646311 646312 646313 646314 646315 646316 648357 648358 648359 648360 648361 648362 648363 648364 648365 650404 650405 650406 650407 650408 650409 650410 650411 650412 650413 652451 652452 652453 652454 652455 652456 652457 652458 652459 652460 652461 652462 654498 654499 654500 654501 654502 654503 654504 654505 654506 654507 654508 654509 654510 656545 656546 656547 656548 656549 656550 656551 656552 656553 656554 656555 656556 656557 656558 658593 658594 658595 658596 658597 658598 658599 658600 658601 658602 658603 658604 658605 658606 660641 660642 660643 660644 660645 660646 660647 660648 660649 660650 660651 660652 660653 660654 662689 662690 662691 662692 662693 662694 662695 662696 662697 662698 662699 662700 662701 664737 664738 664739 664740 664741 664742 664743 664744 664745 664746 664747 664748 664749 666786 666787 666788 666789 666790 666791 666792 666793 666794 666795 666796 668834 668835 668836 668837 668838 668839 668840 668841 668842 668843 670883 670884 670885 670886 670887 670888 670889 670890 672933 672934 672935 672936; 9339 10171 10408 9889 8739 7481 9386 11194 12396 13243 13575 12654 10979 8950 7105 10515 12805 15445 15958 17097 16898 15698 13801 11000 8542 10888 13734 16523 18257 19947 21004 19882 18331 16032 13104 9907 7363 10270 13234 17123 20081 22318 23834 23665 22661 20798 17759 14598 11043 8481 8804 11899 15833 20050 23495 25594 26482 26120 24355 21942 18438 15313 11710 8798 10077 13419 17188 21645 25438 28109 27844 27272 25092 22422 18676 15189 11979 8919 10423 14298 18280 22550 25569 27897 28541 26850 24502 21221 17775 14607 11014 8361 10683 14074 18112 21361 24534 26222 26803 24961 22394 19939 15783 12398 9595 10168 13141 16362 19503 22215 23859 23292 22300 20141 16943 13265 10828 8274 11659 14702 16856 18593 19760 19580 18172 16083 13750 10966 8764 9972 11960 13668 15092 16160 15145 14453 12779 10968 8880 9506 10872 11745 12240 11770 10870 9775 8407 8555 9244 8551 7918; 150.895,2,
1, ,1,376;1093;87;81, , ,398.129 398.286 399.118 399.964 400.795 401.634 402.515 403.468 404.498 405.626 406.855 408.185 409.607 411.1 412.635 414.181 415.715 417.181 418.485 419.685 420.794 421.816 422.784 423.798 424.908 426.178 427.612 429.033 430.36 431.525 432.74 433.806 434.77 435.596 436.351 437.031 437.597 438.127 438.566 438.943 439.267 439.535 439.714 439.809 439.846 439.821 439.668 439.24 435.152 ;1139.35 1142.16 1144.22 1145.67 1146.9 1147.92 1148.74 1149.37 1149.96 1150.43 1150.83 1151.2 1151.3 1151.4 1151.32 1151.06 1150.71 1150.13 1149.18 1148.19 1147.18 1146.14 1145.11 1144.24 1143.57 1143.11 1142.79 1142.32 1141.66 1140.77 1139.94 1138.97 1137.94 1136.86 1135.79 1134.75 1133.7 1132.7 1131.68 1130.67 1129.66 1128.65 1127.62 1126.57 1125.5 1124.39 1123.18 1121.75 1117.86 ;398.129 398.606 399.792 400.942 402.113 403.266 404.363 405.399 406.342 407.187 407.931 408.579 409.14 409.634 410.079 410.513 410.958 411.43 411.952 412.558 413.25 414.004 414.756 415.447 416.041 416.658 417.144 417.46 417.617 417.722 417.838 418.002 418.218 418.48 418.806 419.207 419.69 420.3 420.962 421.705 422.446 423.227 424.058 424.947 425.94 427.149 428.664 430.886 435.152 ; 1139.35 1137.72 1135.12 1133.48 1132.09 1131.11 1130.51 1130 1129.68 1129.45 1129.29 1129.16 1129 1128.92 1128.85 1128.88 1128.95 1129.01 1129.07 1129.18 1129.31 1129.44 1129.46 1129.29 1128.95 1128.67 1128.25 1127.66 1126.96 1126.24 1125.58 1124.96 1124.36 1123.76 1123.14 1122.49 1121.84 1121.2 1120.54 1119.89 1119.2 1118.51 1117.82 1117.14 1116.52 1116.03 1115.78 1116.05 1117.86, 47.8776 , 876.526 , 1, , , , , 417.2 417 416.5 416.3 416.1 415.9 414.4 413.7 413.4 412.3 409.1 407.6 407.1 406.2 405.9 405.6 405 404.1 403.6 403.4 403.2 403 403.2 403.4 403.9 404.1 405.1 405.4 405.7 406 407.1 407.6 410.9 413.8 414.1 414.4 414.7 415 416.4 417.2; 1139.6 1138.9 1137.9 1137.6 1137.3 1137 1135.6 1135.1 1134.9 1134.4 1134.1 1134.6 1134.8 1135.3 1135.5 1135.7 1136.2 1137.2 1138.1 1138.6 1139.3 1141.3 1142.2 1142.7 1143.5 1143.8 1144.7 1144.9 1145.1 1145.3 1145.8 1146 1146.5 1145.6 1145.4 1145.2 1145 1144.8 1143.3 1139.6; 826482 826483 826484 826485 826486 826487 828529 828530 828531 828532 828533 828534 828535 828536 830576 830577 830578 830579 830580 830581 830582 830583 830584 830585 832623 832624 832625 832626 832627 832628 832629 832630 832631 832632 832633 834671 834672 834673 834674 834675 834676 834677 834678 834679 834680 834681 834682 836719 836720 836721 836722 836723 836724 836725 836726 836727 836728 836729 836730 838767 838768 838769 838770 838771 838772 838773 838774 838775 838776 838777 838778 840815 840816 840817 840818 840819 840820 840821 840822 840823 840824 840825 840826 842863 842864 842865 842866 842867 842868 842869 842870 842871 842872 842873 842874 844911 844912 844913 844914 844915 844916 844917 844918 844919 844920 844921 846960 846961 846962 846963 846964 846965 846966 846967 846968 846969 849009 849010 849011 849012 849013 849014 849015 849016 851058 851059 851060 851061 851062 851063 853107 853108 853109 853110; 9520 10058 10413 10480 10082 9155 10037 11194 11612 12758 12239 11789 10651 9323 9771 11183 12748 14169 14519 14207 13880 12450 10481 8978 9267 10996 12765 14629 15695 16250 16531 15663 14229 12275 10150 9761 12422 14499 16940 18456 19175 18914 17795 16111 13850 11368 8799 10990 13290 16291 19580 21160 22229 21813 20610 18027 15521 12211 9578 11379 14987 17704 21345 23798 24774 24336 22200 19858 16487 12930 9481 11965 14794 18453 21759 24642 26150 25144 23677 20338 16425 12431 9406 11234 13849 17613 20871 23453 24965 24680 22180 18699 14982 12160 8885 10215 12940 15783 19043 21102 22078 21491 19723 16304 12865 10525 10638 13470 15658 18065 18901 18077 16242 13670 11318 9159 11771 13313 14637 14932 14811 12970 11219 9490 11456 12260 12300 11917 11075 9569 10506 10711 10409 9116; 136.87; 437.1 436.9 436.7 436.5 436 435.5 435.2 434.6 432.2 428.9 427 426.4 425 424.8 424.6 424.1 423.6 422.7 422.2 422 420.6 420.4 420.4 420.6 421.1 421.3 421.5 422 422.3 424.2 426.4 428.2 428.8 429.7 430.6 432.1 433.6 434.5 435 435.2 435.7 436.6 436.8 437 437.1; 1124.6 1123.6 1123 1122.5 1121.6 1121 1120.8 1120.3 1119.4 1119.5 1120.4 1120.9 1122.5 1122.8 1123.1 1124 1124.9 1126.6 1127.5 1127.8 1131.2 1132.4 1134.9 1135.7 1137 1137.3 1137.6 1138.2 1138.4 1139.3 1139.3 1138.4 1137.9 1136.9 1135.9 1134.5 1133.1 1132.1 1131.5 1131.2 1130.5 1128.4 1127.7 1126.6 1124.6; 861290 861291 861292 861293 861294 861295 861296 863336 863337 863338 863339 863340 863341 863342 863343 863344 863345 863346 865383 865384 865385 865386 865387 865388 865389 865390 865391 865392 865393 865394 867429 867430 867431 867432 867433 867434 867435 867436 867437 867438 867439 867440 867441 867442 867443 869475 869476 869477 869478 869479 869480 869481 869482 869483 869484 869485 869486 869487 869488 869489 869490 869491 871522 871523 871524 871525 871526 871527 871528 871529 871530 871531 871532 871533 871534 871535 871536 871537 871538 871539 873569 873570 873571 873572 873573 873574 873575 873576 873577 873578 873579 873580 873581 873582 873583 873584 873585 873586 873587 875616 875617 875618 875619 875620 875621 875622 875623 875624 875625 875626 875627 875628 875629 875630 875631 875632 875633 875634 877664 877665 877666 877667 877668 877669 877670 877671 877672 877673 877674 877675 877676 877677 877678 877679 877680 877681 879712 879713 879714 879715 879716 879717 879718 879719 879720 879721 879722 879723 879724 879725 879726 879727 879728 881760 881761 881762 881763 881764 881765 881766 881767 881768 881769 881770 881771 881772 881773 881774 881775 883808 883809 883810 883811 883812 883813 883814 883815 883816 883817 883818 883819 883820 883821 883822 885856 885857 885858 885859 885860 885861 885862 885863 885864 885865 885866 885867 885868 885869 887904 887905 887906 887907 887908 887909 887910 887911 887912 887913 887914 887915 887916 889953 889954 889955 889956 889957 889958 889959 889960 889961 889962 889963 892002 892003 892004 892005 892006 892007 892008 892009 892010 894052 894053 894054 894055; 11009 11421 12266 12408 12057 11758 11062 10800 12024 13002 13872 14141 14296 14265 13683 12698 11176 9436 11582 13001 14243 15193 15574 16141 16018 16041 15200 14119 12533 10843 11270 12303 13663 14362 16136 16719 17132 17677 17476 17069 16226 15308 13979 11563 9272 10140 11428 12920 14126 15232 16569 17231 18451 18500 18525 18051 17595 16507 15501 14037 11678 9077 10474 11734 13330 14748 16032 17196 18103 18803 19246 19521 19225 18137 17522 16472 15307 13519 11367 9240 9918 11295 13059 14354 16217 17622 18450 19853 20102 20205 20381 19175 18531 17125 16107 14421 12632 10677 8589 9005 10147 12388 14015 15957 17088 18569 19566 20486 20876 20715 20696 19837 17973 16357 14763 13210 11600 9707 9183 10910 12712 14550 16385 18024 18881 19947 20728 21523 21174 20763 19693 17200 15534 13684 11733 10306 9293 11157 12845 14862 15789 17996 18876 20226 20722 21074 21123 19869 18844 16234 13892 11935 10170 9557 10770 12717 14453 16239 17657 18370 19285 19932 19956 19995 18610 16807 14562 12123 10237 9363 11026 12377 13735 15381 16964 17632 18593 19142 19006 17889 16641 14813 12556 10591 9021 10226 11933 13234 14917 15899 17278 17284 17957 16643 16212 14826 12908 10722 8366 9490 10830 12226 13778 14842 15248 15674 15632 14698 13921 12082 10462 8566 9629 10882 11923 12905 13282 13691 12718 12286 11117 9854 8117 9095 10049 10435 10712 10721 10454 9719 8846 7799 8436 8181 8212; 233.155,5,
1, ,1,404;1051;72;88, , ,435.754 441.653 442.885 443.773 444.49 445.042 445.523 445.994 446.432 446.856 447.271 447.718 448.186 448.561 448.972 449.312 449.534 449.672 449.765 449.796 449.745 449.62 449.443 449.287 449.196 449.431 449.733 450.02 450.4 450.897 451.451 451.945 452.332 452.636 452.92 453.122 453.274 453.388 453.481 453.555 453.575 453.598 453.628 453.561 453.376 452.801 452.68 451.007 ;1115.47 1116.03 1115.42 1114.76 1114.16 1113.66 1113.25 1112.86 1112.43 1111.9 1111.26 1110.51 1109.67 1108.71 1107.71 1106.63 1105.5 1104.33 1103.16 1101.98 1100.81 1099.65 1098.5 1097.4 1096.34 1095.4 1094.51 1093.67 1092.91 1092.24 1091.67 1091.13 1090.59 1090.03 1089.47 1088.83 1088.13 1087.38 1086.6 1085.8 1084.99 1084.21 1083.47 1082.61 1081.52 1079.9 1078.68 1076.51 ;435.754 435.291 434.079 432.538 430.998 428.964 427.799 427.128 426.938 427.061 427.375 427.62 427.859 428.144 428.395 428.694 429.039 429.416 429.836 430.317 430.843 431.434 432.079 432.648 433.087 433.341 433.51 433.588 433.479 433.453 433.543 433.735 434.179 434.765 435.517 436.425 437.378 438.375 439.387 440.397 441.319 441.863 442.992 444.516 447.736 449.422 450.588 451.007 ; 1115.47 1115.17 1114.34 1113.47 1112.5 1111.28 1109.96 1108.57 1107.22 1105.96 1104.83 1103.76 1102.75 1101.81 1100.92 1100.08 1099.27 1098.47 1097.69 1096.91 1096.12 1095.32 1094.5 1093.64 1092.71 1091.71 1090.65 1089.51 1088.27 1086.97 1085.64 1084.29 1082.99 1081.74 1080.59 1079.57 1078.64 1077.8 1077.04 1076.32 1075.58 1074.55 1074.02 1073.97 1075.84 1076.43 1076.54 1076.51, 47.8131 , 741.406 , 1, , , , , 445.4 445.2 445 444.8 444.3 444.1 443.9 443.3 442.7 442.4 442.1 440.7 438.7 437.8 437.2 436.7 435.9 435.6 435.3 434.4 433.9 433.7 432.8 432.3 432.5 433.4 433.6 435.3 435.6 436.1 438.3 440 441.5 442.3 442.6 443.2 443.4 443.9 444.4 444.6 444.8 445 445.2 445.4 445.4; 1102.6 1101.4 1100.7 1100.2 1099.3 1099 1098.7 1098.1 1097.6 1097.4 1097.2 1096.7 1096.5 1096.7 1096.9 1097.1 1097.6 1097.8 1098 1099 1099.7 1100 1102.1 1106.3 1107.2 1109 1109.3 1110.7 1110.9 1111.1 1111.6 1111.6 1111.1 1110.6 1110.4 1109.9 1109.6 1109 1108.1 1107.6 1107.1 1106.4 1105.5 1104.6 1102.6; 885838 885839 885840 885841 885842 885843 885844 887884 887885 887886 887887 887888 887889 887890 887891 887892 887893 889931 889932 889933 889934 889935 889936 889937 889938 889939 889940 889941 889942 891978 891979 891980 891981 891982 891983 891984 891985 891986 891987 891988 891989 891990 891991 894026 894027 894028 894029 894030 894031 894032 894033 894034 894035 894036 894037 894038 894039 896073 896074 896075 896076 896077 896078 896079 896080 896081 896082 896083 896084 896085 896086 896087 898121 898122 898123 898124 898125 898126 898127 898128 898129 898130 898131 898132 898133 898134 898135 900169 900170 900171 900172 900173 900174 900175 900176 900177 900178 900179 900180 900181 900182 900183 902217 902218 902219 902220 902221 902222 902223 902224 902225 902226 902227 902228 902229 902230 902231 904266 904267 904268 904269 904270 904271 904272 904273 904274 904275 904276 904277 904278 906314 906315 906316 906317 906318 906319 906320 906321 906322 906323 906324 906325 906326 908363 908364 908365 908366 908367 908368 908369 908370 908371 908372 910413 910414 910415 910416 910417 910418; 8031 8471 8625 8784 8545 8181 7149 7942 9371 9734 10779 10860 10996 10759 9512 8948 7868 8707 9703 10426 11543 12352 12839 12506 12233 11624 10316 9099 7777 8162 9807 11097 12225 13099 13844 14045 13986 13626 12786 11984 9989 8630 7274 9117 10583 12276 13374 14808 15126 15680 15349 15273 13800 12549 11175 9463 7666 7604 9332 10944 12897 14876 15894 16211 16484 16788 16124 14771 13321 11586 9709 7798 7995 9563 11608 13195 14769 16323 16899 17230 17052 15811 14857 13359 11923 9957 7741 7862 9547 11459 13371 14552 15736 16281 16411 16366 15885 14751 13315 11383 9692 7521 7266 9210 10811 12322 13757 14779 15415 15522 15328 14605 13756 12487 10638 8870 7028 8253 9936 11201 12580 13239 13388 13971 13444 13181 12196 11051 9460 8032 7298 8585 9787 10651 11668 11867 11955 11683 11310 10574 9605 8113 6902 7384 8029 8952 9421 9688 9834 9692 9210 8618 7768 7129 7693 7776 8234 7566 7336; 158.2,6,
1, ,1,420;1027;69;72, , ,443.254 445.1 447.892 449.215 450.426 451.601 452.76 453.91 454.96 455.965 456.913 457.766 458.592 459.386 460.149 460.872 461.56 462.205 462.815 463.393 463.925 464.48 465.018 465.525 466.005 466.436 466.798 467.131 467.404 467.612 467.732 467.624 463.976 ;1074.42 1075.01 1076.48 1076.65 1076.68 1076.61 1076.44 1076.16 1075.72 1075.17 1074.55 1073.84 1073.12 1072.41 1071.7 1070.99 1070.28 1069.54 1068.78 1068 1067.19 1066.4 1065.6 1064.77 1063.91 1063.02 1062.06 1061.07 1060.03 1058.91 1057.7 1056.26 1051.73 ;443.254 440.345 439.624 439.5 439.672 440.001 440.387 440.771 441.164 441.574 442.005 442.438 442.888 443.376 443.912 444.522 445.163 445.881 446.62 447.374 448.151 448.942 449.759 450.609 451.483 452.419 453.405 454.435 455.517 456.745 458.111 459.731 463.976 ; 1074.42 1070.78 1068.9 1067.5 1066.34 1065.34 1064.43 1063.55 1062.7 1061.89 1061.09 1060.27 1059.43 1058.6 1057.76 1056.96 1056.16 1055.41 1054.67 1053.95 1053.24 1052.54 1051.87 1051.23 1050.62 1050.07 1049.58 1049.13 1048.74 1048.51 1048.44 1048.64 1051.73, 31.9317 , 548.193 , 1, , , , , 463.5 463.3 462.4 462.2 461.6 460.9 459.8 457.5 455.4 454.6 454.1 452.6 452.3 451.4 451.2 450.7 450.5 450.3 449.4 449.2 449 448.8 448.6 448.1 447.6 447.4 447.2 447 446.5 446.3 446.1 445.6 445.4 445.2 445 444.5 444 444.2 444.7 444.9 445.1 445.3 445.8 446.1 446.7 447 448.1 451.6 454.3 454.6 455.4 456 456.5 456.7 456.9 457.1 457.6 457.8 458.3 458.5 458.7 459.2 459.4 459.6 459.8 460 460.2 460.4 460.6 460.8 461.3 461.5 461.7 462.2 462.7 463.2 463.4 463.5; 1057.3 1056.2 1054.5 1054.2 1053.7 1053.2 1052.7 1052.2 1052.2 1052.4 1052.6 1053.5 1053.7 1054.7 1055 1055.7 1056 1056.3 1058.2 1058.7 1059.2 1059.7 1060.2 1061.3 1062.2 1062.5 1062.8 1063.1 1063.7 1064 1064.3 1065 1065.3 1065.6 1065.9 1067 1069.2 1070.7 1072 1072.3 1072.6 1072.9 1073.5 1073.7 1074.2 1074.4 1074.9 1075.2 1074.3 1074.1 1073.6 1073.1 1072.5 1072.2 1071.9 1071.6 1070.5 1070 1068.6 1068.1 1067.6 1066.7 1066.4 1066.1 1065.8 1065.5 1065.2 1064.9 1064.6 1064.3 1063.6 1063.3 1063 1062.1 1061 1059.4 1058.2 1057.3; 910378 910379 910380 910381 910382 910383 910384 912425 912426 912427 912428 912429 912430 912431 912432 912433 914472 914473 914474 914475 914476 914477 914478 914479 914480 914481 914482 916518 916519 916520 916521 916522 916523 916524 916525 916526 916527 916528 916529 916530 918564 918565 918566 918567 918568 918569 918570 918571 918572 918573 918574 918575 918576 918577 918578 918579 920609 920610 920611 920612 920613 920614 920615 920616 920617 920618 920619 920620 920621 920622 920623 920624 920625 920626 920627 922656 922657 922658 922659 922660 922661 922662 922663 922664 922665 922666 922667 922668 922669 922670 922671 922672 922673 922674 922675 924703 924704 924705 924706 924707 924708 924709 924710 924711 924712 924713 924714 924715 924716 924717 924718 924719 924720 924721 924722 924723 926750 926751 926752 926753 926754 926755 926756 926757 926758 926759 926760 926761 926762 926763 926764 926765 926766 926767 926768 926769 926770 928797 928798 928799 928800 928801 928802 928803 928804 928805 928806 928807 928808 928809 928810 928811 928812 928813 928814 928815 928816 928817 928818 930845 930846 930847 930848 930849 930850 930851 930852 930853 930854 930855 930856 930857 930858 930859 930860 930861 930862 930863 930864 930865 932893 932894 932895 932896 932897 932898 932899 932900 932901 932902 932903 932904 932905 932906 932907 932908 932909 932910 932911 932912 932913 934941 934942 934943 934944 934945 934946 934947 934948 934949 934950 934951 934952 934953 934954 934955 934956 934957 934958 934959 936989 936990 936991 936992 936993 936994 936995 936996 936997 936998 936999 937000 937001 937002 937003 937004 937005 939037 939038 939039 939040 939041 939042 939043 939044 939045 939046 939047 939048 939049 939050 939051 941085 941086 941087 941088 941089 941090 941091 941092 941093 941094 941095 941096 941097 943134 943135 943136 943137 943138 943139 943140 943141 943142 943143 943144 945182 945183 945184 945185 945186 945187 945188 945189 945190 947232 947233 947234 947235 947236; 6842 7388 7441 7254 6779 6617 5843 7999 8486 9064 9032 8856 8239 7503 6905 5913 8963 9610 10041 10410 10634 10470 9750 8844 8095 6707 5595 8447 9433 9970 11097 11686 12132 12008 11667 10834 10177 8971 7680 6537 8662 9803 10522 11180 12079 12728 13019 13247 13224 12332 11992 11030 9955 8517 6989 5498 7371 8796 9735 10672 11319 12118 12576 13324 14028 14440 14343 14053 13216 12639 11646 10538 8819 7253 5693 8005 9054 10343 11606 12299 12956 13633 13851 14259 14609 15099 15053 14909 14021 13052 12154 10767 8890 7052 6061 7674 9121 10988 12288 13360 14073 14668 14672 14974 15143 15240 15215 15194 15234 14118 13514 12347 10679 8975 7036 5516 7628 9340 10723 12228 13489 14295 15436 15608 15468 15449 15521 15581 15956 15534 14640 14265 13227 11947 10472 8730 6821 6573 8640 10321 12217 13338 14305 15127 16208 16481 16226 16110 15434 15313 15133 14803 14548 14132 12793 11729 9987 7949 6069 6897 9043 11044 12626 13771 14853 15398 16215 16536 16118 16044 15376 15260 14319 14028 13128 12473 11289 10271 8730 7370 6943 9162 10887 12248 13270 14104 14642 15150 15994 15625 15346 14921 13872 13422 12447 11764 10965 10118 8936 7339 5726 7322 8781 10854 11824 12768 13965 14324 14710 15023 14596 14382 14008 12781 11867 10835 9974 9242 8298 7302 6781 8494 10101 10966 11642 12582 13266 13775 13497 13314 12981 12276 11249 10269 9350 8185 7216 6482 7783 9330 10182 11188 11567 12201 12079 12055 12008 11395 10888 9996 8968 7793 5968 7238 8431 9206 9919 10765 10547 10678 10509 10427 9547 8757 8099 6596 7460 8295 8679 9148 8890 8949 8873 8851 8212 7216 5480 6556 7093 7588 7494 7957 7483 7426 7011 5834 6223 6422 6167 6224; 291.24,7,
